latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,,,,
2025-02-01T20:00,5.4,86,194,14.8,3,92,1030,1030,0.64,313,0.08,209,1.2,117,NaN
2025-02-01T21:00,4.8,91,195,16.4,3,91,1029.9,1029.9,0.62,313,0.08,208,1.9,112,NaN
2025-02-01T22:00,4.6,88,195,15.6,3,95,1029.3,1029.3,0.6,313,0.1,205,1.9,107,NaN
2025-02-01T23:00,4.2,88,184,14.4,3,99,1028.7,1028.7,0.6,312,0.1,201,1.5,104,NaN
2025-02-02T00:00,4.6,89,187,14.2,3,93,1028.3,1028.3,0.58,312,0.12,198,0.9,90,NaN
2025-02-02T01:00,4.2,91,190,15,3,90,1027.8,1027.8,0.58,309,0.14,195,0.6,18,NaN
2025-02-02T02:00,3.8,93,192,15.1,3,100,1027.2,1027.2,0.58,307,0.16,193,1.2,333,NaN
2025-02-02T03:00,3.8,92,189,14.6,3,99,1027.5,1027.5,0.58,304,0.18,190,1.7,319,NaN
2025-02-02T04:00,3.3,95,185,15.2,3,100,1026.8,1026.8,0.58,300,0.18,189,1.7,311,NaN
2025-02-02T05:00,3.2,96,184,15.5,3,99,1026.7,1026.7,0.58,296,0.2,188,1.5,300,NaN
2025-02-02T06:00,3.2,93,181,15.8,3,99,1025.9,1025.9,0.58,292,0.2,187,1.3,278,NaN
2025-02-02T07:00,3.3,95,196,11.6,3,100,1026,1026,0.6,286,0.22,185,0.7,256,NaN
2025-02-02T08:00,3.2,94,173,14.2,3,100,1025.9,1025.9,0.6,279,0.24,183,0.5,135,NaN
2025-02-02T09:00,3.5,92,168,15.8,3,99,1026.1,1026.1,0.62,273,0.26,181,1.6,117,NaN
2025-02-02T10:00,3.3,92,164,19.8,3,100,1025.8,1025.8,0.64,267,0.28,180,1.8,114,NaN
2025-02-02T11:00,3,92,172,21.4,3,100,1025.6,1025.6,0.66,261,0.32,179,1.5,111,NaN
2025-02-02T12:00,3,91,173,19.6,3,95,1025.5,1025.5,0.68,255,0.34,178,0.9,101,NaN
2025-02-02T13:00,3,90,171,17.5,2,75,1025.7,1025.7,0.7,250,0.36,174,0.4,63,NaN
2025-02-02T14:00,2.6,92,161,17.9,3,95,1025.1,1025.1,0.7,246,0.36,170,0.6,326,NaN
2025-02-02T15:00,3.1,89,158,14.7,3,94,1025.5,1025.5,0.72,241,0.38,166,1.3,315,NaN
2025-02-02T16:00,3.8,81,152,15.9,3,93,1025.3,1025.3,0.74,236,0.4,162,1.5,306,NaN
2025-02-02T17:00,3.9,80,156,19.7,3,100,1025.2,1025.2,0.78,232,0.44,158,1.5,300,NaN
2025-02-02T18:00,3.7,82,150,22.9,3,93,1025.3,1025.3,0.8,227,0.46,154,1.1,288,NaN
2025-02-02T19:00,3.6,81,154,23.7,3,100,1025.2,1025.2,0.78,222,0.46,158,0.7,270,NaN
2025-02-02T20:00,3.7,82,162,24.6,3,100,1025.9,1025.9,0.78,218,0.48,161,0.3,135,NaN
2025-02-02T21:00,3.2,83,179,22,2,81,1026.3,1026.3,0.76,213,0.48,165,1.4,113,NaN
2025-02-02T22:00,3.2,81,189,19.3,3,91,1026,1026,0.74,211,0.48,170,1.9,107,NaN
2025-02-02T23:00,3.1,82,193,16.6,3,96,1026,1026,0.74,210,0.46,176,1.8,101,NaN
2025-02-03T00:00,3,81,185,18.8,3,100,1025.7,1025.7,0.72,208,0.46,181,1.3,90,NaN
2025-02-03T01:00,2.9,84,192,21,2,71,1025,1025,0.7,211,0.42,186,0.8,63,NaN
2025-02-03T02:00,3,82,203,17.3,2,69,1025.6,1025.6,0.68,213,0.4,190,0.7,0,NaN
2025-02-03T03:00,2.9,85,204,15.3,2,79,1025.4,1025.4,0.66,216,0.36,195,1.3,326,NaN
2025-02-03T04:00,3.3,83,200,16.9,2,73,1024.8,1024.8,0.66,221,0.32,200,1.7,319,NaN
2025-02-03T05:00,3.7,80,206,17.2,3,97,1025.1,1025.1,0.64,227,0.3,206,1.7,311,NaN
2025-02-03T06:00,3.8,80,198,13.7,3,67,1026.4,1026.4,0.64,232,0.26,211,1.4,293,NaN
2025-02-03T07:00,3.8,79,184,16.6,3,100,1025.5,1025.5,0.64,235,0.3,210,1.1,279,NaN
2025-02-03T08:00,3.8,79,188,22.2,3,100,1025.4,1025.4,0.66,237,0.34,210,0.4,270,NaN
2025-02-03T09:00,4.1,79,193,20.7,3,100,1025.8,1025.8,0.66,240,0.38,209,0.8,117,NaN
2025-02-03T10:00,4,81,193,23.3,3,82,1025.5,1025.5,0.7,239,0.44,209,1.9,107,NaN
2025-02-03T11:00,3.9,84,200,22.7,2,79,1025.6,1025.6,0.74,239,0.48,210,1.9,107,NaN
2025-02-03T12:00,4.3,88,206,24.8,2,93,1025,1025,0.78,238,0.54,210,1.5,104,NaN
2025-02-03T13:00,4.4,90,210,25.8,3,96,1025.1,1025.1,0.82,239,0.58,212,1.1,90,NaN
2025-02-03T14:00,4.7,91,218,25.6,3,100,1024.8,1024.8,0.86,239,0.6,213,0.6,56,NaN
2025-02-03T15:00,4.8,90,212,25.1,3,79,1024.3,1024.3,0.9,240,0.64,215,0.7,346,NaN
2025-02-03T16:00,5.2,90,218,29.2,3,95,1024.1,1024.1,0.92,241,0.66,217,1.3,326,NaN
2025-02-03T17:00,5.3,89,215,26.4,3,100,1024.6,1024.6,0.96,241,0.7,220,1.3,315,NaN
2025-02-03T18:00,5.5,89,212,28.5,3,100,1024.7,1024.7,0.98,242,0.72,222,1,315,NaN
2025-02-03T19:00,5.4,89,213,27.9,3,100,1024.4,1024.4,1.02,242,0.76,221,0.6,304,NaN
2025-02-03T20:00,5.7,88,213,29.5,3,100,1024.8,1024.8,1.06,241,0.78,220,0.2,270,NaN
2025-02-03T21:00,5.8,88,213,27.9,3,91,1024.6,1024.6,1.1,241,0.82,219,0.7,104,NaN
2025-02-03T22:00,5.9,89,214,28.6,3,100,1024.5,1024.5,1.16,240,0.88,218,1.8,96,NaN
2025-02-03T23:00,5.8,88,213,28.7,3,100,1024.2,1024.2,1.2,238,0.92,218,2,95,NaN
2025-02-04T00:00,5.7,88,215,30.3,3,100,1024.6,1024.6,1.26,237,0.98,217,1.8,90,NaN
2025-02-04T01:00,5.6,88,210,31.4,3,100,1023.9,1023.9,1.26,237,0.98,215,1.3,74,NaN
2025-02-04T02:00,5.5,88,207,32.4,3,100,1024.1,1024.1,1.28,236,0.96,214,1,45,NaN
2025-02-04T03:00,5.5,89,202,34.1,3,100,1023.4,1023.4,1.28,236,0.96,212,1.1,0,NaN
2025-02-04T04:00,5.2,89,206,33.2,3,100,1023.2,1023.2,1.28,235,0.96,211,1.6,333,NaN
2025-02-04T05:00,5,90,202,33.1,3,100,1023.2,1023.2,1.28,235,0.96,211,1.7,328,NaN
2025-02-04T06:00,5.1,90,198,33.7,3,100,1023.7,1023.7,1.28,234,0.96,210,1.5,324,NaN
2025-02-04T07:00,5.1,91,200,35.2,3,100,1023.8,1023.8,1.32,233,1.04,212,1.2,321,NaN
2025-02-04T08:00,5.2,90,200,36,3,100,1024,1024,1.38,232,1.1,213,0.8,315,NaN
2025-02-04T09:00,5.3,89,195,36.8,3,92,1023.7,1023.7,1.42,231,1.18,215,0.3,45,NaN
2025-02-04T10:00,5.1,91,202,37.8,3,100,1023.7,1023.7,1.46,230,1.24,216,1.3,90,NaN
2025-02-04T11:00,5.2,92,202,37.3,3,96,1023.7,1023.7,1.5,230,1.28,216,1.8,90,NaN
2025-02-04T12:00,5.3,93,208,37.5,3,100,1023.5,1023.5,1.54,229,1.34,217,1.8,90,NaN
2025-02-04T13:00,5.1,93,208,39.9,3,94,1023.1,1023.1,1.58,228,1.38,217,1.3,74,NaN
2025-02-04T14:00,5.1,94,208,41.9,3,94,1022.8,1022.8,1.64,228,1.42,216,1,45,NaN
2025-02-04T15:00,5.3,92,205,41.1,3,97,1023,1023,1.68,227,1.46,216,1.1,9,NaN
2025-02-04T16:00,5.2,92,205,42.5,3,87,1022.6,1022.6,1.76,227,1.54,216,1.5,346,NaN
2025-02-04T17:00,5.2,91,202,42.2,3,100,1022.7,1022.7,1.82,226,1.6,216,1.9,331,NaN
2025-02-04T18:00,5.8,90,207,42.3,3,71,1023.3,1023.3,1.9,226,1.68,216,1.7,328,NaN
2025-02-04T19:00,5.4,91,204,43,3,100,1023,1023,1.98,227,1.76,217,1.2,321,NaN
2025-02-04T20:00,5.3,89,211,46.8,3,100,1023.4,1023.4,2.04,228,1.82,219,0.6,326,NaN
2025-02-04T21:00,5.4,88,213,49.2,3,100,1023.4,1023.4,2.12,229,1.9,220,0.4,27,NaN
2025-02-04T22:00,5.3,90,213,44.5,3,100,1023.3,1023.3,2.16,231,1.92,222,1.1,90,NaN
2025-02-04T23:00,5.5,91,215,43.7,3,100,1023.6,1023.6,2.18,233,1.92,225,2,95,NaN
2025-02-05T00:00,5.7,92,220,44.5,3,100,1024.1,1024.1,2.22,235,1.94,227,2,95,NaN
2025-02-05T01:00,5.7,93,227,42.3,51,99,1024.3,1024.3,2.18,237,1.88,231,1.6,90,NaN
2025-02-05T02:00,6.2,93,231,38.6,2,70,1024.8,1024.8,2.12,238,1.8,235,1.3,74,NaN
2025-02-05T03:00,6.6,93,235,38,3,80,1024.9,1024.9,2.08,240,1.74,239,1,45,NaN
2025-02-05T04:00,7,88,250,36.7,2,49,1025.9,1025.9,2.02,242,1.52,247,1.1,0,NaN
2025-02-05T05:00,7.1,87,261,34.3,2,64,1027.4,1027.4,1.94,245,1.28,254,1.2,333,NaN
2025-02-05T06:00,7.4,84,276,33.3,3,89,1028.8,1028.8,1.88,247,1.06,262,1.4,320,NaN
2025-02-05T07:00,7.2,81,269,28.8,2,55,1029.4,1029.4,1.82,250,1,264,1,315,NaN
2025-02-05T08:00,6.9,86,274,27.4,1,43,1030,1030,1.76,252,0.94,267,0.6,288,NaN
2025-02-05T09:00,7,85,271,25.6,2,83,1031.5,1031.5,1.7,255,0.88,269,0.4,243,NaN
2025-02-05T10:00,6.8,82,260,23,1,6,1032.1,1032.1,1.7,258,0.82,269,0.5,135,NaN
2025-02-05T11:00,6.8,86,268,22.7,2,49,1033,1033,1.68,261,0.76,270,1.5,111,NaN
2025-02-05T12:00,7,88,270,24.8,1,10,1033.6,1033.6,1.68,264,0.7,270,1.9,112,NaN
2025-02-05T13:00,6.8,89,278,24,1,9,1034.4,1034.4,1.64,267,0.6,271,1.7,108,NaN
2025-02-05T14:00,6.8,89,278,20.7,2,78,1035,1035,1.62,269,0.52,272,1.3,106,NaN
2025-02-05T15:00,6.8,88,271,19.8,2,49,1035.5,1035.5,1.58,272,0.42,273,0.7,90,NaN
2025-02-05T16:00,6.8,83,279,20.4,2,63,1036.7,1036.7,1.56,275,0.36,273,0.4,27,NaN
2025-02-05T17:00,6.7,87,266,18.8,3,100,1037.5,1037.5,1.54,277,0.32,274,0.9,323,NaN
2025-02-05T18:00,6.6,86,269,18.4,3,100,1038.2,1038.2,1.52,280,0.26,274,1.2,309,NaN
2025-02-05T19:00,6.7,84,268,16.9,3,100,1038.7,1038.7,1.5,282,0.24,283,1,301,NaN
2025-02-05T20:00,6.7,86,271,16.9,3,100,1039.6,1039.6,1.46,284,0.22,293,1,292,NaN
2025-02-05T21:00,6.8,86,280,19,3,100,1039.9,1039.9,1.44,286,0.2,302,0.7,270,NaN
2025-02-05T22:00,6.6,90,288,18.2,3,100,1039.8,1039.8,1.42,288,0.18,311,0.4,207,NaN
2025-02-05T23:00,6.7,88,305,18.4,3,98,1040.4,1040.4,1.38,289,0.18,321,0.8,135,NaN
2025-02-06T00:00,6.7,89,319,19.6,2,94,1041.4,1041.4,1.36,291,0.16,330,1.5,120,NaN
2025-02-06T01:00,6.8,81,327,20.1,2,81,1041.7,1041.7,1.34,293,0.18,337,1.5,120,NaN
2025-02-06T02:00,6.9,85,336,18.9,1,12,1042.5,1042.5,1.32,296,0.2,343,1,121,NaN
2025-02-06T03:00,6.9,78,4,18.4,1,0,1041.6,1041.6,1.3,298,0.22,350,0.6,108,NaN
2025-02-06T04:00,6.7,74,5,20.6,1,0,1041.7,1041.7,1.3,300,0.22,357,0.2,0,NaN
2025-02-06T05:00,6.7,75,20,22.5,1,4,1042.4,1042.4,1.32,303,0.24,4,0.8,297,NaN
2025-02-06T06:00,6.6,75,23,18.1,0,0,1042.8,1042.8,1.32,305,0.24,11,1.2,297,NaN
2025-02-06T07:00,6.7,81,25,18.2,2,50,1043.9,1043.9,1.3,307,0.26,13,1.4,293,NaN
2025-02-06T08:00,6.7,84,20,16.9,0,0,1044.6,1044.6,1.3,309,0.28,16,1.3,278,NaN
2025-02-06T09:00,6.8,84,16,18.7,1,46,1045.2,1045.2,1.28,311,0.3,18,1.1,261,NaN
2025-02-06T10:00,6.8,87,14,18.9,0,5,1045.1,1045.1,1.26,313,0.3,19,1,248,NaN
2025-02-06T11:00,6.8,88,19,20.6,1,8,1044.9,1044.9,1.24,314,0.32,20,0.6,198,NaN
2025-02-06T12:00,6.9,84,28,23.7,0,12,1044.4,1044.4,1.22,316,0.32,21,1,149,NaN
2025-02-06T13:00,6.6,80,30,30.6,1,36,1044.3,1044.3,1.22,318,0.36,23,1.3,135,NaN
2025-02-06T14:00,6.4,84,28,29,1,16,1044.4,1044.4,1.24,320,0.4,25,1.2,141,NaN
2025-02-06T15:00,6.3,84,37,27,0,0,1043.3,1043.3,1.24,322,0.44,27,0.8,153,NaN
2025-02-06T16:00,6.1,83,35,27.7,0,0,1043.5,1043.5,1.22,325,0.48,29,0.5,180,NaN
2025-02-06T17:00,6.1,81,38,31.3,0,0,1044,1044,1.22,327,0.52,32,0.6,252,NaN
2025-02-06T18:00,6.2,77,48,31.9,0,0,1044.6,1044.6,1.2,330,0.56,34,1.1,270,NaN
2025-02-06T19:00,6.1,78,49,31.9,0,0,1044.3,1044.3,1.22,335,0.6,40,1.5,277,NaN
2025-02-06T20:00,5.9,79,56,29.9,0,0,1043.8,1043.8,1.24,339,0.64,47,1.3,270,NaN
2025-02-06T21:00,5.8,79,64,30.4,0,0,1043.4,1043.4,1.26,344,0.68,53,1.3,262,NaN
2025-02-06T22:00,5,81,76,30.8,0,0,1043,1043,1.28,352,0.74,61,1.1,252,NaN
2025-02-06T23:00,4.3,88,81,31.7,1,35,1042.7,1042.7,1.28,1,0.78,68,0.9,233,NaN
2025-02-07T00:00,3.8,89,87,35.7,3,100,1042.7,1042.7,1.3,9,0.84,76,0.7,180,NaN
2025-02-07T01:00,3.4,86,92,43.2,3,100,1043.1,1043.1,1.34,22,0.92,80,1.2,141,NaN
2025-02-07T02:00,3.7,85,91,41.4,3,100,1042.9,1042.9,1.36,35,1,85,1,135,NaN
2025-02-07T03:00,3.8,84,89,41.8,2,95,1041,1041,1.4,48,1.08,89,0.6,146,NaN
2025-02-07T04:00,4.2,81,99,42.3,3,100,1041.1,1041.1,1.52,58,1.24,92,0.4,153,NaN
2025-02-07T05:00,4.2,81,94,40.8,2,71,1041.2,1041.2,1.66,69,1.38,94,0.2,270,NaN
2025-02-07T06:00,3.8,81,95,47.3,2,100,1040.4,1040.4,1.78,79,1.54,97,0.9,281,NaN
2025-02-07T07:00,4.1,80,100,43.6,3,100,1040.3,1040.3,1.78,81,1.56,97,1.3,286,NaN
2025-02-07T08:00,4.2,79,98,46.6,3,100,1040.2,1040.2,1.78,84,1.56,97,1.3,278,NaN
2025-02-07T09:00,4,81,98,44.3,3,93,1039.5,1039.5,1.78,86,1.58,97,1.3,270,NaN
2025-02-07T10:00,4.2,78,97,47.9,3,100,1039.2,1039.2,1.78,86,1.6,96,1.3,262,NaN
2025-02-07T11:00,4.2,81,97,45.7,3,92,1038.4,1038.4,1.8,87,1.6,96,1.2,243,NaN
2025-02-07T12:00,4.2,81,93,43.6,3,88,1037.2,1037.2,1.8,87,1.62,95,0.9,217,NaN
2025-02-07T13:00,4.2,81,87,48,3,100,1036,1036,1.88,88,1.72,95,0.9,169,NaN
2025-02-07T14:00,4,79,90,46.8,3,94,1035.2,1035.2,1.94,88,1.82,94,1,158,NaN
2025-02-07T15:00,3.9,81,88,45.8,2,85,1033.4,1033.4,2.02,89,1.92,94,0.9,169,NaN
2025-02-07T16:00,3.9,81,87,45.4,2,61,1032.9,1032.9,2.08,89,1.98,93,0.7,180,NaN
2025-02-07T17:00,4,83,87,46.5,3,96,1032.9,1032.9,2.16,89,2.06,93,0.5,225,NaN
2025-02-07T18:00,4.2,84,88,47.9,2,65,1032.2,1032.2,2.22,89,2.12,92,0.7,256,NaN
2025-02-07T19:00,4.1,87,86,46.9,3,100,1031.4,1031.4,2.16,90,2.06,94,1.3,278,NaN
2025-02-07T20:00,4.3,80,95,46.2,3,100,1031.5,1031.5,2.08,91,1.98,95,1.5,277,NaN
2025-02-07T21:00,4.6,75,106,43.4,3,72,1030.9,1030.9,2.02,92,1.92,97,1.3,278,NaN
2025-02-07T22:00,4.2,79,110,42.5,3,98,1030.2,1030.2,1.96,95,1.86,100,1.3,270,NaN
2025-02-07T23:00,3.9,73,117,48.8,61,88,1030.1,1030.1,1.9,98,1.8,104,1.1,252,NaN
2025-02-08T00:00,3.9,74,106,38.3,2,86,1029.3,1029.3,1.84,101,1.74,107,0.9,233,NaN
2025-02-08T01:00,3.7,79,104,42.3,2,74,1029.1,1029.1,1.8,103,1.72,108,0.7,180,NaN
2025-02-08T02:00,3.5,82,100,45,2,39,1028.5,1028.5,1.78,105,1.7,108,0.9,143,NaN
2025-02-08T03:00,3.3,83,108,44.7,3,100,1028.2,1028.2,1.74,107,1.68,109,0.9,143,NaN
2025-02-08T04:00,3.3,82,108,48,3,99,1027.8,1027.8,1.74,107,1.68,109,0.8,135,NaN
2025-02-08T05:00,3.2,83,108,47,3,100,1027.5,1027.5,1.72,107,1.68,108,0.5,135,NaN
2025-02-08T06:00,2.9,82,103,47.3,3,100,1027.1,1027.1,1.72,107,1.68,108,0,90,NaN
2025-02-08T07:00,2.5,82,105,46.5,3,100,1027,1027,1.72,108,1.68,109,0.6,304,NaN
2025-02-08T08:00,2.4,82,111,44.7,3,100,1027.5,1027.5,1.7,108,1.66,110,1,292,NaN
2025-02-08T09:00,2.3,83,108,43.8,3,100,1027.3,1027.3,1.7,109,1.66,111,1,292,NaN
2025-02-08T10:00,2.3,85,105,44.8,3,100,1026.5,1026.5,1.7,111,1.66,113,1,292,NaN
2025-02-08T11:00,2.5,84,111,43.3,3,100,1026.7,1026.7,1.68,112,1.64,114,0.9,281,NaN
2025-02-08T12:00,2.5,86,111,42.9,3,100,1026.2,1026.2,1.68,114,1.64,116,0.9,270,NaN
2025-02-08T13:00,2.9,84,114,41.1,3,99,1025.8,1025.8,1.66,114,1.62,116,0.5,225,NaN
2025-02-08T14:00,3.3,83,112,41.5,3,99,1025.7,1025.7,1.66,115,1.6,115,0.5,135,NaN
2025-02-08T15:00,3.5,83,112,41.5,3,95,1025.6,1025.6,1.64,115,1.58,115,0.9,127,NaN
2025-02-08T16:00,3.8,82,113,40.3,3,98,1026.1,1026.1,1.64,114,1.58,114,0.8,117,NaN
2025-02-08T17:00,4,81,114,36.6,3,100,1026.8,1026.8,1.62,113,1.56,114,0.6,108,NaN
2025-02-08T18:00,4.1,82,116,35.3,61,100,1027.5,1027.5,1.62,112,1.56,113,0.4,90,NaN
2025-02-08T19:00,4.2,81,114,35.1,61,88,1027.3,1027.3,1.52,111,1.42,112,0.4,0,NaN
2025-02-08T20:00,4.5,81,119,34.5,3,100,1028.1,1028.1,1.42,109,1.3,110,0.8,315,NaN
2025-02-08T21:00,4.8,81,117,32,3,99,1028.5,1028.5,1.32,108,1.16,109,1,315,NaN
2025-02-08T22:00,4.8,81,120,29.5,3,100,1028,1028,1.22,106,1.04,107,1,315,NaN
2025-02-08T23:00,4.8,81,110,25.3,3,100,1028.1,1028.1,1.12,105,0.9,106,1,301,NaN
2025-02-09T00:00,4.4,83,101,26.1,3,100,1028.9,1028.9,1.02,103,0.78,104,1,292,NaN
2025-02-09T01:00,4.2,83,94,27.8,3,100,1029.5,1029.5,0.98,101,0.78,102,0.7,270,NaN
2025-02-09T02:00,4.1,83,93,28.8,3,100,1030,1030,0.94,100,0.8,101,0.2,180,NaN
2025-02-09T03:00,3.9,84,93,29.9,3,100,1030.3,1030.3,0.9,98,0.8,99,0.6,124,NaN
2025-02-09T04:00,3.8,84,95,31.8,3,100,1030.2,1030.2,0.9,96,0.82,97,0.6,108,NaN
2025-02-09T05:00,3.8,84,95,30.7,3,100,1030.9,1030.9,0.92,94,0.84,95,0.6,108,NaN
2025-02-09T06:00,3.7,84,89,29.5,3,100,1031.6,1031.6,0.92,92,0.86,93,0.5,90,NaN
2025-02-09T07:00,3.7,83,85,31.1,3,100,1032.1,1032.1,0.98,90,0.92,91,0.3,45,NaN
2025-02-09T08:00,3.8,86,82,33.1,3,100,1033,1033,1.06,88,0.98,88,0.5,315,NaN
2025-02-09T09:00,3.5,88,84,35.1,3,77,1033.1,1033.1,1.12,86,1.04,86,1,301,NaN
2025-02-09T10:00,3.6,83,78,34.6,3,100,1034.2,1034.2,1.12,83,1.04,83,1,301,NaN
2025-02-09T11:00,3.5,84,75,34.3,2,65,1034.4,1034.4,1.1,80,1.02,80,1.2,297,NaN
2025-02-09T12:00,3.3,86,72,31.4,3,86,1034,1034,1.1,77,1.02,77,1.5,284,NaN
2025-02-09T13:00,3.4,84,72,33.4,3,96,1034,1034,1.12,74,1.06,75,1.5,277,NaN
2025-02-09T14:00,3.7,84,68,36,3,100,1034.5,1034.5,1.16,72,1.08,73,0.7,256,NaN
2025-02-09T15:00,3.8,84,63,35.6,3,100,1033.9,1033.9,1.18,69,1.12,71,0.4,207,NaN
2025-02-09T16:00,4,85,67,40,3,98,1034.4,1034.4,1.22,67,1.16,69,0.6,162,NaN
2025-02-09T17:00,4,84,68,39.9,3,100,1034.9,1034.9,1.28,64,1.2,68,0.6,146,NaN
2025-02-09T18:00,4,83,67,41.5,3,100,1035.9,1035.9,1.32,62,1.24,66,0.5,135,NaN
2025-02-09T19:00,3.5,83,62,43.6,3,100,1035.7,1035.7,1.38,61,1.28,66,0.4,153,NaN
2025-02-09T20:00,3.3,83,64,43,3,100,1036.1,1036.1,1.44,59,1.34,66,0.4,270,NaN
2025-02-09T21:00,3.3,83,71,42.6,3,100,1035.7,1035.7,1.5,58,1.38,66,0.9,281,NaN
2025-02-09T22:00,3.3,84,71,40.1,3,100,1035.7,1035.7,1.52,58,1.38,66,1.1,288,NaN
2025-02-09T23:00,3.3,83,65,40.3,3,100,1035.8,1035.8,1.52,57,1.38,67,1.3,278,NaN
2025-02-10T00:00,3.7,83,68,41,3,100,1035.6,1035.6,1.54,57,1.38,67,1.6,276,NaN
2025-02-10T01:00,3.5,83,66,42.7,3,100,1035.8,1035.8,1.56,57,1.4,67,1.6,264,NaN
2025-02-10T02:00,3.5,82,63,43.5,3,100,1035.4,1035.4,1.56,58,1.4,68,1.3,254,NaN
2025-02-10T03:00,3.5,83,67,44.3,3,100,1034,1034,1.58,58,1.42,68,0.9,217,NaN
2025-02-10T04:00,3.4,84,63,44.3,3,100,1034.5,1034.5,1.68,59,1.52,69,0.9,180,NaN
2025-02-10T05:00,3.4,84,69,44.5,3,100,1034.3,1034.3,1.78,60,1.6,70,0.9,169,NaN
2025-02-10T06:00,3.5,86,76,45.3,3,100,1033.8,1033.8,1.88,61,1.7,71,1,149,NaN
2025-02-10T07:00,3.4,84,79,46.2,3,100,1033.5,1033.5,1.9,63,1.72,73,1,149,NaN
2025-02-10T08:00,3.3,85,76,47.4,3,100,1033.5,1033.5,1.9,64,1.74,74,0.5,180,NaN
2025-02-10T09:00,3.7,84,81,46.3,3,100,1033.5,1033.5,1.92,66,1.76,76,0.6,252,NaN
2025-02-10T10:00,3.5,81,89,47.5,3,100,1034,1034,1.94,68,1.8,77,0.9,270,NaN
2025-02-10T11:00,3.5,82,80,48.2,3,100,1033.8,1033.8,1.98,71,1.82,79,1.1,270,NaN
2025-02-10T12:00,3.5,80,81,48.9,3,100,1033.1,1033.1,2,73,1.86,80,1.4,270,NaN
2025-02-10T13:00,3.3,84,76,49.4,3,100,1031.8,1031.8,2.02,76,1.9,82,1.8,270,NaN
2025-02-10T14:00,3.4,85,76,52,3,100,1031.4,1031.4,2.06,78,1.96,84,1.8,259,NaN
2025-02-10T15:00,3.5,85,79,51.8,3,100,1030.7,1030.7,2.08,81,2,86,1.2,243,NaN
2025-02-10T16:00,3.8,86,86,52.7,3,100,1030.3,1030.3,2.2,83,2.12,87,1,211,NaN
2025-02-10T17:00,3.8,82,87,55.2,3,100,1030.1,1030.1,2.34,84,2.26,88,0.9,191,NaN
2025-02-10T18:00,4,83,90,58,3,100,1029.8,1029.8,2.46,86,2.38,89,0.9,180,NaN
2025-02-10T19:00,3.7,83,92,58.4,3,88,1029.9,1029.9,2.52,87,2.44,89,0.9,169,NaN
2025-02-10T20:00,3.6,84,93,57.7,2,81,1030,1030,2.58,87,2.52,90,0.5,180,NaN
2025-02-10T21:00,4,82,93,58.1,3,99,1029.7,1029.7,2.64,88,2.58,90,0.6,236,NaN
2025-02-10T22:00,3.9,82,93,55.9,3,100,1029.4,1029.4,2.7,89,2.64,91,1.1,270,NaN
2025-02-10T23:00,3.8,82,94,55.2,3,100,1028.9,1028.9,2.74,89,2.68,91,1.3,278,NaN
2025-02-11T00:00,3.7,81,94,56.3,3,80,1028.3,1028.3,2.8,90,2.74,92,1.6,276,NaN
2025-02-11T01:00,3.6,81,93,56.6,3,88,1028,1028,2.7,90,2.64,92,2,270,NaN
