latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,,,,
2025-02-02T08:00,3,3,1027.3,1027.3,100,311,8.2,89,0.12,280,0.02,292,0.4,243,NaN
2025-02-02T09:00,3.2,3,1026.6,1026.6,100,274,10.8,88,0.12,281,0.04,284,0.3,225,NaN
2025-02-02T10:00,3.2,3,1026.7,1026.7,100,290,11.5,88,0.12,279,0.08,279,0.3,225,NaN
2025-02-02T11:00,3.3,3,1026.8,1026.8,100,269,17.3,86,0.14,277,0.1,274,0.2,180,NaN
2025-02-02T12:00,3.2,3,1026.5,1026.5,100,273,15.9,89,0.14,275,0.14,269,0.4,180,NaN
2025-02-02T13:00,3,3,1026.7,1026.7,100,277,18.8,88,0.16,273,0.16,269,0.4,180,NaN
2025-02-02T14:00,2.7,3,1026.6,1026.6,100,273,18.4,88,0.2,272,0.2,269,0.4,180,NaN
2025-02-02T15:00,3.3,3,1025.8,1025.8,96,269,16.2,84,0.22,270,0.22,269,0.4,180,NaN
2025-02-02T16:00,3.3,3,1026.4,1026.4,100,266,14.1,85,0.22,271,0.22,270,0.4,180,NaN
2025-02-02T17:00,3.4,3,1026.5,1026.5,95,283,13.3,85,0.22,271,0.22,270,0.4,180,NaN
2025-02-02T18:00,3.7,3,1026.3,1026.3,95,275,11.9,82,0.22,272,0.22,271,0.4,180,NaN
2025-02-02T19:00,3.3,3,1026.7,1026.7,98,304,13,86,0.2,272,0.18,276,0.4,207,NaN
2025-02-02T20:00,2.9,3,1026.7,1026.7,93,301,9.2,86,0.2,273,0.16,280,0.4,207,NaN
2025-02-02T21:00,3.2,2,1027.1,1027.1,86,288,10.6,86,0.18,273,0.12,285,0.4,207,NaN
2025-02-02T22:00,3.4,2,1027,1027,80,257,10,83,0.16,274,0.08,292,0.4,207,NaN
2025-02-02T23:00,3.5,1,1027,1027,13,249,15.4,78,0.12,276,0.04,299,0.4,207,NaN
2025-02-03T00:00,3,3,1027.7,1027.7,87,260,16.8,83,0.1,277,0,306,0.5,225,NaN
2025-02-03T01:00,3,2,1027.1,1027.1,77,249,13.9,83,0.08,282,0,291,0.5,225,NaN
2025-02-03T02:00,3,1,1027,1027,20,244,15.6,77,0.08,288,0,277,0.5,225,NaN
2025-02-03T03:00,3.2,2,1027.5,1027.5,100,241,14,75,0.06,293,0,262,0.8,225,NaN
2025-02-03T04:00,3,1,1026.9,1026.9,47,221,11,74,0.06,316,0,248,0.8,225,NaN
2025-02-03T05:00,2.9,3,1027.1,1027.1,89,221,13.8,76,0.04,340,0.02,234,0.5,225,NaN
2025-02-03T06:00,2.9,2,1028,1028,35,226,10.9,73,0.04,3,0.02,220,0.5,225,NaN
2025-02-03T07:00,2.9,3,1028.8,1028.8,73,205,13.9,72,0.04,19,0.02,215,0.5,225,NaN
2025-02-03T08:00,2.3,2,1028,1028,54,202,22.1,79,0.04,35,0.04,209,0.4,243,NaN
2025-02-03T09:00,2.4,1,1027.6,1027.6,78,197,24,79,0.04,51,0.04,204,0.3,225,NaN
2025-02-03T10:00,2.2,1,1027.9,1027.9,18,198,25.4,79,0.06,84,0.06,202,0.2,270,NaN
2025-02-03T11:00,2.1,1,1027.6,1027.6,18,198,24.2,78,0.08,118,0.08,201,0.2,270,NaN
2025-02-03T12:00,2.8,0,1027.5,1027.5,56,195,20.9,76,0.1,151,0.1,199,0.3,225,NaN
2025-02-03T13:00,3,3,1027.1,1027.1,100,195,21.2,75,0.14,175,0.14,204,0.3,225,NaN
2025-02-03T14:00,3.3,3,1027.2,1027.2,100,200,19.9,74,0.18,199,0.16,208,0.3,225,NaN
2025-02-03T15:00,3.9,1,1027.2,1027.2,3,205,21.9,70,0.22,223,0.2,213,0.3,225,NaN
2025-02-03T16:00,4,1,1026.8,1026.8,31,213,20.3,70,0.24,224,0.22,215,0.3,225,NaN
2025-02-03T17:00,3.8,1,1027.1,1027.1,10,219,20,69,0.24,226,0.22,218,0.3,225,NaN
2025-02-03T18:00,3.8,1,1027,1027,12,214,21.3,68,0.26,227,0.24,220,0.3,225,NaN
2025-02-03T19:00,3.7,0,1026.7,1026.7,5,216,20.9,71,0.28,228,0.26,222,0.3,225,NaN
2025-02-03T20:00,3.5,0,1026.7,1026.7,0,221,22.5,73,0.28,230,0.26,225,0.2,180,NaN
2025-02-03T21:00,3.5,0,1027.3,1027.3,3,222,22.9,73,0.3,231,0.28,227,0,90,NaN
2025-02-03T22:00,3.2,2,1026.9,1026.9,64,224,23.7,76,0.32,232,0.3,229,0,90,NaN
2025-02-03T23:00,3,1,1026.7,1026.7,25,227,21.7,80,0.32,234,0.3,231,0,90,NaN
2025-02-04T00:00,3.2,1,1026.5,1026.5,56,237,23.2,80,0.34,235,0.32,233,0.2,180,NaN
2025-02-04T01:00,3,1,1026.5,1026.5,34,233,18.5,80,0.34,235,0.3,232,0.2,180,NaN
2025-02-04T02:00,3,3,1026.8,1026.8,100,237,17.2,83,0.32,235,0.3,230,0.4,180,NaN
2025-02-04T03:00,3,3,1026.1,1026.1,56,233,15.7,82,0.32,235,0.28,229,0.4,207,NaN
2025-02-04T04:00,3,3,1026.3,1026.3,99,243,17.4,84,0.3,234,0.26,227,0.4,207,NaN
2025-02-04T05:00,2.8,3,1026.1,1026.1,98,233,14.9,85,0.28,234,0.24,226,0.4,207,NaN
2025-02-04T06:00,2.7,3,1026.7,1026.7,94,234,17,85,0.26,233,0.22,224,0.4,207,NaN
2025-02-04T07:00,2.5,3,1026.6,1026.6,91,227,18.6,87,0.28,233,0.26,226,0.3,225,NaN
2025-02-04T08:00,2.4,3,1027.1,1027.1,100,226,18.6,89,0.3,232,0.28,228,0.2,180,NaN
2025-02-04T09:00,2.3,3,1027,1027,100,223,19.6,88,0.32,232,0.32,230,0.2,90,NaN
2025-02-04T10:00,2.4,2,1027.1,1027.1,83,227,25,86,0.36,233,0.36,232,0.3,45,NaN
2025-02-04T11:00,2.4,3,1026.7,1026.7,100,224,24.7,85,0.42,235,0.42,233,0.4,63,NaN
2025-02-04T12:00,2.5,0,1026.8,1026.8,47,228,21.7,88,0.46,236,0.46,235,0.6,56,NaN
2025-02-04T13:00,2.8,2,1025.9,1025.9,57,233,23.1,87,0.52,235,0.5,234,0.6,56,NaN
2025-02-04T14:00,2.5,3,1026.1,1026.1,100,237,25.5,90,0.56,235,0.54,232,0.8,63,NaN
2025-02-04T15:00,2.2,3,1026.5,1026.5,100,235,28.5,92,0.62,234,0.58,231,0.8,63,NaN
2025-02-04T16:00,2.3,3,1026.5,1026.5,100,235,29.2,92,0.6,234,0.52,227,0.8,63,NaN
2025-02-04T17:00,3,3,1026.4,1026.4,83,221,23.5,88,0.6,233,0.44,224,0.6,56,NaN
2025-02-04T18:00,3.6,3,1026.9,1026.9,86,217,24.9,86,0.58,233,0.38,220,0.6,56,NaN
2025-02-04T19:00,3.8,3,1026.6,1026.6,91,209,25.6,86,0.56,232,0.42,222,0.8,45,NaN
2025-02-04T20:00,4.1,3,1026.8,1026.8,91,221,26.6,86,0.56,231,0.48,225,0.8,45,NaN
2025-02-04T21:00,4.3,3,1027.5,1027.5,100,216,26.3,85,0.54,230,0.52,227,0.8,45,NaN
2025-02-04T22:00,4.1,3,1027.1,1027.1,84,216,29.7,85,0.58,230,0.56,228,1,45,NaN
2025-02-04T23:00,4,3,1027.3,1027.3,100,213,29.4,86,0.6,231,0.58,229,1,45,NaN
2025-02-05T00:00,4.4,3,1027.2,1027.2,100,212,28.8,85,0.64,231,0.62,230,0.9,53,NaN
2025-02-05T01:00,4.4,3,1027.4,1027.4,100,222,32.6,85,0.66,233,0.66,232,0.9,53,NaN
2025-02-05T02:00,4.3,3,1027.2,1027.2,100,232,32.3,86,0.7,235,0.68,235,0.6,56,NaN
2025-02-05T03:00,4.2,3,1027.5,1027.5,100,232,33.8,85,0.72,237,0.72,237,0.6,56,NaN
2025-02-05T04:00,4,3,1027.4,1027.4,100,223,28.5,85,0.74,239,0.74,239,0.6,72,NaN
2025-02-05T05:00,3.5,3,1027.6,1027.6,100,219,33,85,0.78,241,0.78,242,0.6,72,NaN
2025-02-05T06:00,3.3,3,1028.6,1028.6,100,234,34.8,90,0.8,243,0.8,244,0.4,90,NaN
2025-02-05T07:00,3.6,3,1028.9,1028.9,100,247,35.6,92,0.84,245,0.84,246,0.5,90,NaN
2025-02-05T08:00,3.8,3,1029.5,1029.5,100,259,33,93,0.88,246,0.88,247,0.5,90,NaN
2025-02-05T09:00,4.1,3,1030.6,1030.6,100,251,35.4,91,0.92,248,0.92,249,0.5,90,NaN
2025-02-05T10:00,4.4,3,1031.1,1031.1,100,256,33.4,92,0.9,249,0.88,251,0.6,72,NaN
2025-02-05T11:00,4.5,2,1031.3,1031.3,54,248,32.3,93,0.86,251,0.84,252,0.6,72,NaN
2025-02-05T12:00,4.6,2,1032.4,1032.4,46,252,31.8,93,0.84,252,0.8,254,0.7,76,NaN
2025-02-05T13:00,5.1,2,1032.6,1032.6,50,258,28.3,92,0.8,254,0.74,257,0.7,76,NaN
2025-02-05T14:00,5.5,1,1033.4,1033.4,27,269,29.5,90,0.76,256,0.7,261,0.7,90,NaN
2025-02-05T15:00,5.6,0,1033.9,1033.9,0,275,26.4,89,0.72,258,0.64,264,0.5,90,NaN
2025-02-05T16:00,5.8,0,1034.9,1034.9,0,279,27,87,0.68,259,0.58,267,0.5,90,NaN
2025-02-05T17:00,5.7,0,1036.1,1036.1,1,275,26.4,87,0.64,261,0.54,270,0.5,90,NaN
2025-02-05T18:00,5.4,1,1036.5,1036.5,54,273,25.2,88,0.6,262,0.48,273,0.4,117,NaN
2025-02-05T19:00,5.4,1,1037.1,1037.1,23,281,22.4,89,0.58,263,0.42,277,0.4,117,NaN
2025-02-05T20:00,5.2,1,1037.6,1037.6,8,287,23,89,0.54,264,0.38,281,0.4,117,NaN
2025-02-05T21:00,4.9,3,1037.9,1037.9,100,289,20.6,91,0.52,265,0.32,285,0.3,135,NaN
2025-02-05T22:00,4.8,2,1038.3,1038.3,59,290,18.8,90,0.48,266,0.28,288,0.3,135,NaN
2025-02-05T23:00,4.8,3,1038.7,1038.7,100,293,17.3,91,0.44,267,0.26,291,0.3,135,NaN
2025-02-06T00:00,4.4,3,1039.4,1039.4,100,293,17.3,94,0.4,268,0.22,294,0.3,135,NaN
2025-02-06T01:00,4.5,3,1040.7,1040.7,100,295,17.9,94,0.36,269,0.2,298,0.3,135,NaN
2025-02-06T02:00,4.3,3,1040.5,1040.5,100,309,18.4,94,0.34,270,0.2,302,0.2,180,NaN
2025-02-06T03:00,4.2,3,1039.9,1039.9,100,313,17.6,96,0.3,271,0.18,306,0.4,180,NaN
2025-02-06T04:00,4.2,3,1040.3,1040.3,100,320,18.7,94,0.28,274,0.16,310,0.4,180,NaN
2025-02-06T05:00,4.2,3,1040.6,1040.6,100,316,17.6,94,0.26,277,0.16,315,0.4,207,NaN
2025-02-06T06:00,4.1,2,1041.4,1041.4,45,323,14.9,95,0.24,280,0.14,319,0.6,198,NaN
2025-02-06T07:00,4.1,1,1041.7,1041.7,24,337,16,93,0.24,286,0.14,326,0.6,214,NaN
2025-02-06T08:00,3.2,3,1041.8,1041.8,94,349,23.4,97,0.22,293,0.14,332,0.6,214,NaN
2025-02-06T09:00,2.5,45,1042.7,1042.7,100,356,17.3,99,0.22,299,0.14,339,0.4,207,NaN
2025-02-06T10:00,3.7,3,1042.7,1042.7,93,16,15.7,88,0.22,310,0.14,346,0.2,180,NaN
2025-02-06T11:00,3.5,3,1043.2,1043.2,90,8,16,89,0.2,320,0.14,352,0.2,90,NaN
2025-02-06T12:00,3.3,3,1043.1,1043.1,100,360,15.5,95,0.2,331,0.14,359,0.4,63,NaN
2025-02-06T13:00,4,3,1042.8,1042.8,96,20,17.7,89,0.22,346,0.18,8,0.4,63,NaN
2025-02-06T14:00,4,3,1043.3,1043.3,100,39,24.6,90,0.24,2,0.2,16,0.5,45,NaN
2025-02-06T15:00,3.3,3,1043.2,1043.2,100,58,22.2,90,0.26,17,0.24,25,0.5,45,NaN
2025-02-06T16:00,3.5,3,1043.7,1043.7,100,74,21,85,0.3,24,0.28,33,0.5,45,NaN
2025-02-06T17:00,3.3,2,1043.9,1043.9,80,82,21.4,85,0.36,32,0.32,41,0.4,27,NaN
2025-02-06T18:00,3.8,2,1044.2,1044.2,93,66,23.2,86,0.4,39,0.36,49,0.3,45,NaN
2025-02-06T19:00,4,2,1044,1044,89,61,26.4,84,0.46,44,0.42,53,0.2,0,NaN
2025-02-06T20:00,4.2,3,1044.1,1044.1,100,72,31.8,85,0.5,50,0.46,57,0.3,315,NaN
2025-02-06T21:00,3.9,3,1044.1,1044.1,100,77,30.7,87,0.56,55,0.52,61,0.3,315,NaN
2025-02-06T22:00,3.8,3,1044.2,1044.2,100,78,30.5,87,0.62,58,0.58,63,0.4,297,NaN
2025-02-06T23:00,3.4,3,1044.4,1044.4,100,86,32.9,91,0.66,60,0.62,65,0.4,297,NaN
2025-02-07T00:00,4.3,3,1044.5,1044.5,100,81,31.7,82,0.72,63,0.68,67,0.4,297,NaN
2025-02-07T01:00,4.5,3,1044,1044,100,82,31.6,83,0.74,64,0.72,68,0.4,297,NaN
2025-02-07T02:00,4.4,3,1043.8,1043.8,100,80,33.7,86,0.78,65,0.74,68,0.5,270,NaN
2025-02-07T03:00,4.2,3,1042.5,1042.5,100,84,32.9,86,0.8,66,0.78,69,0.5,270,NaN
2025-02-07T04:00,4.3,3,1042.6,1042.6,100,94,33.9,84,0.82,66,0.8,69,0.7,256,NaN
2025-02-07T05:00,4.1,3,1042.7,1042.7,100,83,34.1,88,0.84,67,0.8,70,0.8,243,NaN
2025-02-07T06:00,3.9,3,1042.2,1042.2,100,85,31.4,84,0.86,67,0.82,70,1,239,NaN
2025-02-07T07:00,4.2,3,1041.8,1041.8,100,79,37,82,0.9,66,0.86,69,1.2,243,NaN
2025-02-07T08:00,4,3,1041.5,1041.5,100,83,34.5,79,0.94,66,0.9,68,1.3,236,NaN
2025-02-07T09:00,3.8,3,1041.3,1041.3,90,70,31.4,82,0.98,65,0.94,67,1.3,236,NaN
2025-02-07T10:00,4,2,1040.6,1040.6,90,74,33.7,85,1.04,64,1,66,1.3,236,NaN
2025-02-07T11:00,4.1,3,1039.6,1039.6,100,75,32.8,86,1.08,62,1.06,64,1.3,236,NaN
2025-02-07T12:00,4.1,61,1039.3,1039.3,100,74,37.8,85,1.14,61,1.12,63,1.2,243,NaN
2025-02-07T13:00,4.1,61,1037.7,1037.7,94,73,39.6,84,1.12,62,1.08,65,1,239,NaN
2025-02-07T14:00,4.4,3,1036.9,1036.9,83,81,35.7,84,1.12,62,1.06,67,1,248,NaN
2025-02-07T15:00,4.3,3,1035.7,1035.7,100,84,34.4,86,1.1,63,1.02,69,1,248,NaN
2025-02-07T16:00,4.1,61,1035,1035,100,94,33.2,84,1.08,65,0.96,73,1,248,NaN
2025-02-07T17:00,4,61,1035.3,1035.3,100,99,39.8,84,1.04,66,0.92,77,0.8,243,NaN
2025-02-07T18:00,4.1,61,1035,1035,100,103,35.8,84,1.02,68,0.86,81,0.8,243,NaN
2025-02-07T19:00,3.8,61,1034.4,1034.4,91,110,34.4,88,1,70,0.84,85,1,248,NaN
2025-02-07T20:00,3.3,2,1034.5,1034.5,35,121,34.7,85,1,73,0.82,88,1,248,NaN
2025-02-07T21:00,3.2,3,1034.1,1034.1,58,118,31.9,88,0.98,75,0.8,92,1,248,NaN
2025-02-07T22:00,3,2,1034.2,1034.2,79,123,36.1,84,1.06,78,0.88,94,0.9,259,NaN
2025-02-07T23:00,2.7,2,1033.8,1033.8,62,124,34.7,76,1.16,80,0.94,96,0.9,259,NaN
2025-02-08T00:00,2.5,2,1033.7,1033.7,76,124,37.1,73,1.24,83,1.02,98,0.7,256,NaN
2025-02-08T01:00,1.8,2,1033.6,1033.6,75,116,37.7,77,1.2,84,1,98,0.7,270,NaN
2025-02-08T02:00,1.5,1,1033.5,1033.5,37,113,37.6,71,1.16,86,0.98,99,0.5,270,NaN
2025-02-08T03:00,1.5,3,1032.8,1032.8,72,118,39.5,71,1.12,87,0.96,99,0.6,288,NaN
2025-02-08T04:00,1.4,2,1031.9,1031.9,55,108,38.7,74,1.14,88,1.02,97,0.6,288,NaN
2025-02-08T05:00,1.4,2,1031.8,1031.8,80,109,38.5,75,1.18,88,1.08,95,0.7,270,NaN
2025-02-08T06:00,1.6,2,1031.7,1031.7,83,110,38.6,77,1.2,89,1.14,93,0.7,270,NaN
2025-02-08T07:00,1.5,3,1031.5,1031.5,96,110,38,78,1.12,88,1.06,94,0.9,259,NaN
2025-02-08T08:00,1.5,3,1031.2,1031.2,92,112,38.8,77,1.06,88,0.96,95,1,248,NaN
2025-02-08T09:00,1.5,3,1032.3,1032.3,100,115,34.6,76,0.98,87,0.88,96,1.2,243,NaN
2025-02-08T10:00,1.5,3,1031,1031,100,114,34,76,0.92,86,0.8,97,1,239,NaN
2025-02-08T11:00,1.6,3,1031.1,1031.1,100,116,29.6,76,0.84,86,0.7,99,1,248,NaN
2025-02-08T12:00,1.5,3,1030.2,1030.2,86,120,28.4,78,0.78,85,0.62,100,1,248,NaN
2025-02-08T13:00,1.9,3,1030.3,1030.3,96,118,24.8,78,0.76,86,0.6,101,0.7,256,NaN
2025-02-08T14:00,2.2,3,1030.5,1030.5,92,111,26.2,78,0.72,86,0.58,103,0.6,252,NaN
2025-02-08T15:00,2.1,1,1030.2,1030.2,50,109,27.8,78,0.7,87,0.56,104,0.6,252,NaN
2025-02-08T16:00,2.1,2,1030.1,1030.1,63,113,27.1,78,0.68,89,0.54,106,0.6,252,NaN
2025-02-08T17:00,2,3,1030.8,1030.8,100,118,29.3,79,0.68,90,0.54,108,0.6,252,NaN
2025-02-08T18:00,1.6,3,1030.9,1030.9,75,121,27.8,78,0.66,92,0.52,110,0.6,252,NaN
2025-02-08T19:00,1.8,1,1031.2,1031.2,13,126,25.5,78,0.62,91,0.48,110,0.8,243,NaN
2025-02-08T20:00,1.8,3,1031.9,1031.9,95,128,24.6,78,0.6,91,0.46,110,0.8,243,NaN
2025-02-08T21:00,1.7,1,1031.5,1031.5,20,127,23.9,79,0.56,90,0.42,110,0.9,233,NaN
2025-02-08T22:00,1.6,2,1031.3,1031.3,74,123,21.9,79,0.56,88,0.38,110,0.9,233,NaN
2025-02-08T23:00,1.5,3,1031.4,1031.4,100,122,20.9,80,0.56,87,0.36,111,0.9,233,NaN
2025-02-09T00:00,1.5,3,1032,1032,97,118,19.2,79,0.56,85,0.32,111,0.8,243,NaN
2025-02-09T01:00,1.5,3,1031.7,1031.7,100,109,19.5,81,0.52,84,0.32,105,0.6,236,NaN
2025-02-09T02:00,1.6,3,1032.4,1032.4,100,109,20.2,81,0.46,83,0.32,100,0.6,252,NaN
2025-02-09T03:00,1.8,3,1031.9,1031.9,100,103,21.4,80,0.42,82,0.32,94,0.6,252,NaN
2025-02-09T04:00,1.9,3,1032.5,1032.5,100,97,18.8,81,0.46,81,0.38,90,0.6,252,NaN
2025-02-09T05:00,2.2,3,1032.9,1032.9,100,94,19.1,80,0.48,79,0.42,86,0.6,236,NaN
2025-02-09T06:00,2.2,3,1033.1,1033.1,72,92,21.6,82,0.52,78,0.48,82,0.6,236,NaN
2025-02-09T07:00,2.3,2,1033.4,1033.4,87,89,24.1,81,0.56,75,0.52,78,0.9,233,NaN
2025-02-09T08:00,2.6,1,1033.7,1033.7,11,80,23.7,79,0.62,72,0.58,74,1.2,231,NaN
2025-02-09T09:00,2.8,2,1033.9,1033.9,88,75,29.8,81,0.66,69,0.62,70,1.4,230,NaN
2025-02-09T10:00,3,3,1034.4,1034.4,87,70,28,82,0.74,66,0.7,67,1.5,225,NaN
2025-02-09T11:00,3,3,1034.6,1034.6,78,66,30.8,83,0.8,63,0.78,63,1.5,225,NaN
2025-02-09T12:00,2.7,2,1034.6,1034.6,78,64,31.2,83,0.88,60,0.86,60,1.5,225,NaN
2025-02-09T13:00,3,3,1034.2,1034.2,99,62,32.5,82,0.96,59,0.94,60,1.5,225,NaN
2025-02-09T14:00,3.3,3,1034.4,1034.4,100,61,32.9,81,1.02,59,1.02,59,1.4,230,NaN
2025-02-09T15:00,3.4,3,1034.2,1034.2,100,54,35.1,85,1.1,58,1.1,59,1.4,230,NaN
2025-02-09T16:00,3.3,3,1034.5,1034.5,100,62,38,82,1.16,58,1.16,59,1.4,230,NaN
2025-02-09T17:00,3.5,3,1034.6,1034.6,100,68,37,85,1.24,59,1.24,59,1.4,230,NaN
2025-02-09T18:00,3.5,3,1035.4,1035.4,100,67,40.7,83,1.3,59,1.3,59,1.4,230,NaN
2025-02-09T19:00,3.5,3,1035,1035,100,67,43.3,83,1.46,59,1.44,59,1.4,230,NaN
2025-02-09T20:00,3.5,3,1035.4,1035.4,100,70,40.9,82,1.6,59,1.6,60,1.7,229,NaN
2025-02-09T21:00,3.3,3,1035,1035,100,69,41.4,83,1.76,59,1.74,60,1.7,229,NaN
2025-02-09T22:00,3.2,3,1035.2,1035.2,100,72,40.9,83,1.76,60,1.74,61,1.7,229,NaN
2025-02-09T23:00,3,3,1035.2,1035.2,100,77,40.7,84,1.74,60,1.72,61,1.7,229,NaN
2025-02-10T00:00,3,3,1035.2,1035.2,100,73,42.1,85,1.74,61,1.72,62,1.5,234,NaN
2025-02-10T01:00,3.1,3,1035.6,1035.6,100,73,41.4,84,1.7,62,1.68,62,1.4,230,NaN
2025-02-10T02:00,2.7,3,1035.4,1035.4,100,69,43.3,84,1.66,62,1.64,63,1.3,236,NaN
2025-02-10T03:00,3,3,1034.7,1034.7,100,70,43.6,82,1.62,63,1.6,63,1,239,NaN
2025-02-10T04:00,2.8,3,1034.4,1034.4,100,72,42.5,81,1.6,63,1.58,63,1,239,NaN
2025-02-10T05:00,2.8,3,1034.5,1034.5,100,78,43.1,81,1.58,63,1.56,64,1,239,NaN
2025-02-10T06:00,2.8,3,1034.8,1034.8,100,79,43.3,82,1.56,63,1.54,64,1,239,NaN
2025-02-10T07:00,3,61,1034.6,1034.6,100,77,42.9,84,1.56,64,1.54,65,1,239,NaN
2025-02-10T08:00,2.9,3,1034.2,1034.2,100,78,43.8,86,1.58,64,1.56,65,1.2,243,NaN
2025-02-10T09:00,3.2,3,1034.4,1034.4,99,75,42.5,81,1.58,65,1.56,66,1.3,236,NaN
2025-02-10T10:00,3.3,3,1035.3,1035.3,100,83,44.3,81,1.54,66,1.52,67,1.3,236,NaN
2025-02-10T11:00,3,3,1035.2,1035.2,100,88,44,81,1.5,66,1.46,69,1.3,236,NaN
2025-02-10T12:00,2.6,3,1034.4,1034.4,100,82,43.3,85,1.46,67,1.42,70,1.3,236,NaN
2025-02-10T13:00,2.7,3,1033.9,1033.9,94,86,42.9,82,1.5,68,1.46,70,1.2,243,NaN
2025-02-10T14:00,2.7,3,1034.3,1034.3,100,86,44.8,81,1.52,68,1.48,71,1.2,243,NaN
2025-02-10T15:00,2.7,3,1033.7,1033.7,92,85,45.9,82,1.56,69,1.52,71,1.1,252,NaN
2025-02-10T16:00,3,3,1033.7,1033.7,100,85,49.5,82,1.7,69,1.66,71,1.1,252,NaN
2025-02-10T17:00,3,3,1034.1,1034.1,94,86,51.2,84,1.82,70,1.8,71,1.3,254,NaN
2025-02-10T18:00,3,3,1034.4,1034.4,88,88,50.4,82,1.96,70,1.94,71,1.3,254,NaN
2025-02-10T19:00,3,3,1034.2,1034.2,82,90,49.3,81,1.9,70,1.86,72,1.4,247,NaN
2025-02-10T20:00,3,2,1034.6,1034.6,48,90,49.3,83,1.82,71,1.78,73,1.2,243,NaN
2025-02-10T21:00,2.5,2,1034.7,1034.7,56,92,49,83,1.76,71,1.7,74,1.2,243,NaN
2025-02-10T22:00,2.5,2,1034.5,1034.5,62,95,48.4,83,1.7,72,1.64,75,1.4,247,NaN
2025-02-10T23:00,2.5,1,1034.2,1034.2,42,94,48,82,1.62,73,1.56,76,1.4,247,NaN
2025-02-11T00:00,2.1,1,1034.1,1034.1,49,97,46.8,81,1.56,74,1.5,77,1.4,247,NaN
2025-02-11T01:00,2,1,1034.2,1034.2,48,99,46.2,80,1.66,74,1.6,77,1.4,247,NaN
